International Designator,Launch Vehicle,Payload,Country,Launch date
1984-053,SL-11 R/B,COSMOS 1567,Russia,1984-05-30
1984-054,SL-4 R/B|SL-4 DEB|COSMOS 1568 DEB,COSMOS 1568,Russia,1984-06-01
1984-055,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1569,Russia,1984-06-06
1984-056,SL-8 R/B|SL-8 DEB,COSMOS 1570,Russia,1984-06-08
1984-057,ATLAS CENTAUR R/B,INTELSAT 509,United States,1984-06-09
1984-058,SL-4 R/B|SL-4 DEB|COSMOS 1571 DEB,COSMOS 1571,Russia,1984-06-11
1984-059,ATLAS 42E R/B,NAVSTAR 9 (USA 1),United States,1984-06-13
1984-060,SL-4 R/B|COSMOS 1572 DEB,COSMOS 1572,Russia,1984-06-15
1984-061,SL-4 R/B|COSMOS 1573 DEB,COSMOS 1573,Russia,1984-06-19
1984-062,SL-8 R/B,COSMOS 1574,Russia,1984-06-21
1984-063,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2),RADUGA 15,Russia,1984-06-22
1984-064,SL-4 R/B|COSMOS 1575 DEB,COSMOS 1575,Russia,1984-06-22
1984-065,TITAN 34D R/B,USA 2|USA 3,United States,1984-06-25
1984-066,SL-4 R/B|SL-4 DEB|COSMOS 1576 DEB,COSMOS 1576,Russia,1984-06-26
1984-067,SL-8 R/B,COSMOS 1577,Russia,1984-06-27
1984-068,SL-8 R/B,COSMOS 1578,Russia,1984-06-28
1984-069,COSMOS 1579 COOLANT|COSMOS 1579 DEB[ANTENNA|COSMOS 1579 DEB [PELPS]|COSMOS 1579 FUEL CORE|COSMOS 1579 COOLANT,COSMOS 1579,Russia,1984-06-29
1984-070,SL-4 R/B|SL-4 DEB|COSMOS 1580 DEB,COSMOS 1580,Russia,1984-06-29
1984-071,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1581,Russia,1984-07-03
1984-072,SL-14 R/B|METEOR 2-11 DEB,METEOR 2-11,Russia,1984-07-05
1984-073,SL-4 R/B|SOYUZ-T 12 ORBIT MODULE|SOYUZ-T 12 DEB,SOYUZ-T 12,Russia,1984-07-17
1984-074,SL-4 R/B|COSMOS 1582 DEB,COSMOS 1582,Russia,1984-07-19
1984-075,SL-4 R/B|SL-4 DEB|COSMOS 1583 DEB,COSMOS 1583,Russia,1984-07-24
1984-076,SL-4 R/B|COSMOS 1584 DEB,COSMOS 1584,Russia,1984-07-27
1984-077,SL-4 R/B,COSMOS 1585,Russia,1984-07-31
1984-078,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2),GORIZONT 10,Russia,1984-08-01
1984-079,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1586,Russia,1984-08-02
1984-080,N-2 R/B(1)|N-2 R/B(2)|N-2 DEB|HIMAWARI-3 AKM,HIMAWARI-3 (GMS-3),Japan,1984-08-02
1984-081,ARIANE 3 R/B|ARIANE 3 DEB [SYLDA]|ARIANE 3 DEB,EUTELSAT 1-F2 (ECS-2)|TELECOM 1A,European Telecommunications Satellite Organization (EUTELSAT),1984-08-04
1984-082,SL-4 R/B|COSMOS 1587 DEB,COSMOS 1587,Russia,1984-08-06
1984-083,COSMOS 1588 DEB|SL-11 R/B|COSMOS 1588 DEB,COSMOS 1588,Russia,1984-08-07
1984-084,SL-14 R/B,COSMOS 1589,Russia,1984-08-08
1984-085,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 1-61,Russia,1984-08-10
1984-086,SL-4 R/B,PROGRESS 23,Russia,1984-08-14
1984-087,SL-4 R/B|COSMOS 1590 DEB,COSMOS 1590,Russia,1984-08-16
1984-088,DELTA 1 R/B(1)|DELTA 1 DEB|DELTA 1 R/B(2)|DELTA 1 DEB,AMPTE/CCE|AMPTE/IRM|AMPTE/UKS,United States,1984-08-16
1984-089,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 1-62,Russia,1984-08-24
1984-090,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2),EKRAN 13,Russia,1984-08-24
1984-091,TITAN 34B R/B,USA 4,United States,1984-08-28
1984-092,SL-4 R/B|COSMOS 1591 DEB,COSMOS 1591,Russia,1984-08-30
1984-093,LEASAT 2 PKM|SBS 4 R/B(PAM-D)|TELSTAR 302 R/B(PAM-D),STS 41D|SBS 4|LEASAT 2|TELSTAR 302,United States,1984-08-30
1984-094,SL-4 R/B|COSMOS 1592 DEB,COSMOS 1592,Russia,1984-09-04
1984-095,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),COSMOS 1593 [GLONASS]|COSMOS 1594 [GLONASS]|COSMOS 1595 [GLONASS],Russia,1984-09-04
1984-096,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1596,Russia,1984-09-07
1984-097,ATLAS 14E R/B|ATLAS 14E DEB,NAVSTAR 10 (USA 5),United States,1984-09-08
1984-098,CZ-2C R/B|CZ-2C DEB,FSW-0 6,People's Republic of China,1984-09-12
1984-099,SL-4 R/B|COSMOS 1597 DEB,COSMOS 1597,Russia,1984-09-13
1984-100,SL-8 R/B,COSMOS 1598,Russia,1984-09-13
1984-101,DELTA 1 R/B|GALAXY 3 R/B(PAM-D),GALAXY 3,United States,1984-09-21
1984-102,SL-4 R/B,COSMOS 1599,Russia,1984-09-25
1984-103,SL-4 R/B|COSMOS 1600 DEB,COSMOS 1600,Russia,1984-09-27
1984-104,COSMOS 1601 DEB|SL-8 R/B|COSMOS 1601 DEB,COSMOS 1601,Russia,1984-09-27
1984-105,SL-14 R/B,COSMOS 1602,Russia,1984-09-28
1984-106,SL-12 DEB|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR)|SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 DEB,COSMOS 1603,Russia,1984-09-28
1984-107,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1604,Russia,1984-10-04
1984-108,N/A,STS 41G|ERBS,United States,1984-10-05
1984-109,SL-8 R/B,COSMOS 1605,Russia,1984-10-11
1984-110,SCOUT G-1 R/B|SCOUT G-1 DEB,NOVA 3,United States,1984-10-12
1984-111,SL-14 R/B,COSMOS 1606,Russia,1984-10-18
1984-112,COSMOS 1607 DEB [PELPS]|COSMOS 1607 FUEL CORE|COSMOS 1607 DEB|COSMOS 1607 DEB[ANTENNA|COSMOS 1607 DEB,COSMOS 1607,Russia,1984-10-31
1984-113,ANIK D2 R/B(PAM-D)|LEASAT 1 PKM|LEASAT 1 DEB,STS 51A|ARABSAT-1D (ANIK D2)|LEASAT 1,United States,1984-11-08
1984-114,ARIANE 3 R/B|ARIANE 3 DEB [SYLDA]|ARIANE 3 DEB,CHINASAT 5R (ZX 5R)|MARECS-B2,People's Republic of China,1984-11-10
1984-115,DELTA 1 R/B(1)|DELTA 1 R/B(2),NATO 3D,North Atlantic Treaty Organization,1984-11-14
1984-116,SL-4 R/B|SL-4 DEB,COSMOS 1608,Russia,1984-11-14
1984-117,SL-4 R/B|SL-4 DEB|COSMOS 1609 DEB,COSMOS 1609,Russia,1984-11-14
1984-118,SL-8 R/B,COSMOS 1610,Russia,1984-11-15
1984-119,SL-4 R/B|SL-4 DEB,COSMOS 1611,Russia,1984-11-21
1984-120,SL-14 R/B,COSMOS 1612,Russia,1984-11-27
1984-121,SL-4 R/B|SL-4 DEB|COSMOS 1613 DEB,COSMOS 1613,Russia,1984-11-29
1984-122,TITAN 34D R/B,USA 6,United States,1984-12-04
1984-123,NOAA 9 DEB,NOAA 9,United States,1984-12-12
1984-124,SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB|SL-6 R/B(2),MOLNIYA 1-63,Russia,1984-12-14
1984-125,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2),VEGA 1 BUS|VEGA 1 DESCENT CRAFT|VEGA 1 BALLOON,Russia,1984-12-15
1984-126,SL-8 R/B|SL-8 DEB,COSMOS 1614,Russia,1984-12-19
1984-127,SL-8 R/B,COSMOS 1615,Russia,1984-12-20
1984-128,SL-12 R/B(2)|SL-12 R/B(1)|SL-12 PLAT,VEGA 2 BUS|VEGA 2 DESCENT CRAFT|VEGA 2 BALLOON,Russia,1984-12-21
1984-129,TITAN 34D R/B(2)|TITAN 34D R/B(1),USA 7 (DSP 12),United States,1984-12-22
1985-001,M-3S2 R/B(2)|M-3S2 R/B(1),SAKIGAKE (MS-T5),Japan,1985-01-07
1985-002,SL-4 R/B,COSMOS 1616,Russia,1985-01-09
1985-003,SL-14 R/B,COSMOS 1617|COSMOS 1618|COSMOS 1619|COSMOS 1620|COSMOS 1621|COSMOS 1622,Russia,1985-01-15
1985-004,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|MOLNIYA 3-23 DEB,MOLNIYA 3-23,Russia,1985-01-16
1985-005,SL-4 R/B|COSMOS 1623 DEB,COSMOS 1623,Russia,1985-01-16
1985-006,SL-8 R/B|SL-8 DEB,COSMOS 1624,Russia,1985-01-17
1985-007,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),GORIZONT 11,Russia,1985-01-18
1985-008,SL-11 R/B,COSMOS 1625,Russia,1985-01-23
1985-009,SL-14 R/B|SL-14 DEB,COSMOS 1626,Russia,1985-01-24
1985-010,IUS R/B(1)|IUS R/B(2),STS 51C|USA 8,United States,1985-01-24
1985-011,SL-8 R/B,COSMOS 1627,Russia,1985-02-01
1985-012,SL-4 R/B|COSMOS 1628 DEB,COSMOS 1628,Russia,1985-02-06
1985-013,SL-14 R/B|METEOR 2-12 DEB,METEOR 2-12,Russia,1985-02-06
1985-014,TITAN 34B R/B,USA 9,United States,1985-02-08
1985-015,ARIANE 3 R/B|ARIANE 3 DEB [SYLDA],ARABSAT-1A|BRASILSAT 1,Arab Satellite Communications Organization,1985-02-08
1985-016,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2),COSMOS 1629,Russia,1985-02-21
1985-017,SL-4 R/B,COSMOS 1630,Russia,1985-02-27
1985-018,SL-8 R/B,COSMOS 1631,Russia,1985-02-27
1985-019,SL-4 R/B|COSMOS 1632 DEB,COSMOS 1632,Russia,1985-03-01
1985-020,SL-14 R/B,COSMOS 1633,Russia,1985-03-05
1985-021,ATLAS 41E R/B|ATLAS 41E DEB,GEOSAT,United States,1985-03-13
1985-022,SL-8 R/B,COSMOS 1634,Russia,1985-03-14
1985-023,SL-8 R/B,COSMOS 1635|COSMOS 1636|COSMOS 1637|COSMOS 1638|COSMOS 1639|COSMOS 1640|COSMOS 1641|COSMOS 1642,Russia,1985-03-21
1985-024,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),EKRAN 14,Russia,1985-03-22
1985-025,ATLAS CENTAUR R/B,INTELSAT 510,International Telecommunications Satellite Organization (INTELSAT),1985-03-22
1985-026,SL-4 R/B,COSMOS 1643,Russia,1985-03-25
1985-027,SL-4 R/B|SL-4 DEB|COSMOS 1644 DEB,COSMOS 1644,Russia,1985-04-03
1985-028,ANIK C1 R/B(PAM-D)|LEASAT 3 PKM,STS 51D|NAHUEL I1 (ANIK C1)|LEASAT 3,United States,1985-04-12
1985-029,SL-4 R/B|COSMOS 1645 DEB,COSMOS 1645,Russia,1985-04-16
1985-030,COSMOS 1646 DEB|SL-11 R/B|COSMOS 1646 DEB,COSMOS 1646,Russia,1985-04-18
1985-031,SL-4 R/B,COSMOS 1647,Russia,1985-04-19
1985-032,SL-4 R/B|COSMOS 1648 DEB,COSMOS 1648,Russia,1985-04-25
1985-033,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),PROGNOZ 10,Russia,1985-04-26
1985-034,N/A,STS 51B|NUSAT 1,United States,1985-04-29
1985-035,ARIANE 3 R/B|ARIANE 3 DEB [SYLDA],GSTAR 1|TELECOM 1B,United States,1985-05-08
1985-036,SL-4 R/B|SL-4 DEB|COSMOS 1649 DEB,COSMOS 1649,Russia,1985-05-15
1985-037,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR)|SL-12 DEB,COSMOS 1650 [GLONASS]|COSMOS 1651 [GLONASS]|COSMOS 1652 [GLONASS],Russia,1985-05-17
1985-038,SL-4 R/B|COSMOS 1653 DEB,COSMOS 1653,Russia,1985-05-22
1985-039,SL-4 R/B|COSMOS 1654 DEB,COSMOS 1654,Russia,1985-05-23
1985-040,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|SL-6 DEB,MOLNIYA 3-24,Russia,1985-05-29
1985-041,SL-8 R/B,COSMOS 1655,Russia,1985-05-30
1985-042,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR)|SL-12 DEB,COSMOS 1656,Russia,1985-05-30
1985-043,SL-4 R/B|SOYUZ-T 13 ORBIT MODULE,SOYUZ-T 13,Russia,1985-06-06
1985-044,SL-4 R/B|COSMOS 1657 DEB,COSMOS 1657,Russia,1985-06-07
1985-045,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1658,Russia,1985-06-11
1985-046,SL-4 R/B|SL-4 DEB|COSMOS 1659 DEB,COSMOS 1659,Russia,1985-06-13
1985-047,SL-14 R/B,COSMOS 1660,Russia,1985-06-14
1985-048,MORELOS 1 R/B(PAM-D)|ARABSAT-1B R/B(PAM-D)|TELSTAR 303 R/B(PAM-D),STS 51G|MORELOS 1|ARABSAT-1B|TELSTAR 303|SPARTAN 101,United States,1985-06-17
1985-049,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1661,Russia,1985-06-18
1985-050,COSMOS 1662 DEB|SL-8 R/B|COSMOS 1662 DEB,COSMOS 1662,Russia,1985-06-19
1985-051,SL-4 R/B,PROGRESS 24,Russia,1985-06-21
1985-052,SL-4 R/B|SL-4 DEB|COSMOS 1663 DEB,COSMOS 1663,Russia,1985-06-21
1985-053,CIS UNKNOWN 3 DEB,N/A,Russia,1985-06-21
1985-054,SL-4 R/B|SL-4 DEB|COSMOS 1664 DEB,COSMOS 1664,Russia,1985-06-26
1985-055,ATLAS CENTAUR R/B,INTELSAT 511,International Telecommunications Satellite Organization (INTELSAT),1985-06-30
1985-056,ARIANE 1 R/B|ARIANE 1 DEB,GIOTTO,European Space Agency,1985-07-02
1985-057,SL-4 R/B|SL-4 DEB|COSMOS 1665 DEB,COSMOS 1665,Russia,1985-07-03
1985-058,SL-14 R/B|COSMOS 1666 DEB,COSMOS 1666,Russia,1985-07-08
1985-059,SL-4 R/B|COSMOS 1667 DEB,COSMOS 1667,Russia,1985-07-10
1985-060,SL-4 R/B|SL-4 DEB|COSMOS 1668 DEB,COSMOS 1668,Russia,1985-07-15
1985-061,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 3-25,Russia,1985-07-17
1985-062,SL-4 R/B,COSMOS 1669,Russia,1985-07-19
1985-063,N/A,STS 51F|PDP,United States,1985-07-29
1985-064,COSMOS 1670 DEB[ANTENNA|COSMOS 1670 DEB [PELPS]|COSMOS 1670 DEB,COSMOS 1670,Russia,1985-08-01
1985-065,SL-4 R/B|COSMOS 1671 DEB,COSMOS 1671,Russia,1985-08-02
1985-066,SCOUT G-1 R/B|SCOUT G-1 DEB|OSCAR 30 DEB,OSCAR 30|OSCAR 24,United States,1985-08-03
1985-067,SL-4 R/B|COSMOS 1672 DEB,COSMOS 1672,Russia,1985-08-07
1985-068,SL-4 R/B|COSMOS 1673 DEB,COSMOS 1673,Russia,1985-08-08
1985-069,SL-14 R/B,COSMOS 1674,Russia,1985-08-08
1985-070,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2),RADUGA 16,Russia,1985-08-08
1985-071,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|SL-6 DEB,COSMOS 1675,Russia,1985-08-12
1985-072,SL-4 R/B,COSMOS 1676,Russia,1985-08-16
1985-073,M-3S2 R/B(1)|M-3S2 R/B(2)|M-3S2 DEB,SUISEI (PLANET-A),Japan,1985-08-18
1985-074,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 1-64,Russia,1985-08-22
1985-075,COSMOS 1677 DEB [PELPS]|COSMOS 1677 DEB[ANTENNA|COSMOS 1677 DEB,COSMOS 1677,Russia,1985-08-23
1985-076,OPTUS A1 R/B(PAM-D)|LEASAT 4 PKM|ASC 1 R/B(PAM-D)|STS 51I DEB SCREWDRIVER,STS 51I|OPTUS A1 (AUSSAT 1)|ASC 1|LEASAT 4,United States,1985-08-27
1985-077,SL-4 R/B|SL-4 DEB|COSMOS 1678 DEB,COSMOS 1678,Russia,1985-08-29
1985-078,SL-4 R/B,COSMOS 1679,Russia,1985-08-29
1985-079,SL-8 R/B|SL-8 DEB,COSMOS 1680,Russia,1985-09-04
1985-080,SL-4 R/B|COSMOS 1681 DEB,COSMOS 1681,Russia,1985-09-06
1985-081,SL-4 R/B|SOYUZ-T 14 ORBIT MODULE,SOYUZ-T 14,Russia,1985-09-17
1985-082,SL-11 R/B|COSMOS 1682 DEB,COSMOS 1682,Russia,1985-09-19
1985-083,SL-4 R/B|COSMOS 1683 DEB,COSMOS 1683,Russia,1985-09-19
1985-084,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|SL-6 DEB,COSMOS 1684,Russia,1985-09-24
1985-085,SL-4 R/B|COSMOS 1685 DEB,COSMOS 1685,Russia,1985-09-26
1985-086,SL-13 R/B|COSMOS 1686 DEB,COSMOS 1686,Russia,1985-09-27
1985-087,ATLAS CENTAUR R/B,INTELSAT 512,International Telecommunications Satellite Organization (INTELSAT),1985-09-28
1985-088,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1687,Russia,1985-09-30
1985-089,SL-8 R/B,COSMOS 1688,Russia,1985-10-02
1985-090,SL-3 R/B|SL-3 DEB,COSMOS 1689,Russia,1985-10-03
1985-091,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 3-26,Russia,1985-10-03
1985-092,IUS R/B(1)|IUS R/B(2),STS 51J|USA 11|USA 12,United States,1985-10-03
1985-093,ATLAS 55E R/B|ATLAS 55E DEB,NAVSTAR 11 (USA 10),United States,1985-10-09
1985-094,SL-14 R/B|COSMOS 1691 DEB,COSMOS 1690|COSMOS 1691|COSMOS 1692|COSMOS 1693|COSMOS 1694|COSMOS 1695,Russia,1985-10-09
1985-095,SL-4 R/B|COSMOS 1696 DEB,COSMOS 1696,Russia,1985-10-16
1985-096,CZ-2C R/B|CZ-2C DEB,FSW-0 7,People's Republic of China,1985-10-21
1985-097,SL-16 R/B|SL-16 DEB,COSMOS 1697,Russia,1985-10-22
1985-098,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1698,Russia,1985-10-22
1985-099,SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB|SL-6 R/B(2),MOLNIYA 1-65,Russia,1985-10-23
1985-100,SL-14 R/B|METEOR 3-1 DEB,METEOR 3-1,Russia,1985-10-24
1985-101,SL-4 R/B,COSMOS 1699,Russia,1985-10-25
1985-102,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR)|COSMOS 1700 DEB,COSMOS 1700,Russia,1985-10-25
1985-103,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|SL-6 DEB,MOLNIYA 1-66,Russia,1985-10-28
1985-104,N/A,STS 61A|GLOMR,United States,1985-10-30
1985-105,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1701,Russia,1985-11-09
1985-106,SL-4 R/B|COSMOS 1702 DEB,COSMOS 1702,Russia,1985-11-13
1985-107,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2),RADUGA 17,Russia,1985-11-15
1985-108,SL-14 DEB|SL-14 R/B|SL-14 DEB,COSMOS 1703,Russia,1985-11-22
1985-109,MORELOS 2 R/B(PAM-D)|OPTUS A2 R/B(PAM-D)|SATCOM K2 R/B(PAM-D2),STS 61B|MORELOS 2|OPTUS A2 (AUSSAT 2)|SATCOM K2|STS 61B OEX TARGET,United States,1985-11-27
1985-110,SL-8 R/B,COSMOS 1704,Russia,1985-11-28
1985-111,SL-4 R/B|SL-4 DEB|COSMOS 1705 DEB,COSMOS 1705,Russia,1985-12-03
1985-112,SL-4 R/B,COSMOS 1706,Russia,1985-12-11
1985-113,SL-14 R/B,COSMOS 1707,Russia,1985-12-12
1985-114,SCOUT G-1 R/B|USA 14 DEB,USA 13|USA 14,United States,1985-12-13
1985-115,SL-4 R/B|SL-4 DEB|COSMOS 1708 DEB,COSMOS 1708,Russia,1985-12-13
1985-116,SL-8 R/B,COSMOS 1709,Russia,1985-12-19
1985-117,SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB|SL-6 R/B(2)|SL-6 DEB,MOLNIYA 3-27,Russia,1985-12-24
1985-118,SL-12 DEB|SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 DEB|SL-12 R/B(AUX MOTOR)|SL-12 DEB,COSMOS 1710 [GLONASS]|COSMOS 1711 [GLONASS]|COSMOS 1712 [GLONASS],Russia,1985-12-24
1985-119,SL-14 R/B,METEOR 2-13,Russia,1985-12-26
1985-120,SL-4 R/B|COSMOS 1713 DEB,COSMOS 1713,Russia,1985-12-27
1985-121,SL-16 DEB|SL-16 R/B|SL-16 DEB,COSMOS 1714,Russia,1985-12-28
1986-001,SL-4 R/B|COSMOS 1715 DEB,COSMOS 1715,Russia,1986-01-08
1986-002,SL-8 R/B,COSMOS 1716|COSMOS 1717|COSMOS 1718|COSMOS 1719|COSMOS 1720|COSMOS 1721|COSMOS 1722|COSMOS 1723,Russia,1986-01-09
1986-003,SATCOM K1 R/B(PAM-D2),STS 61C|SATCOM K1,United States,1986-01-12
1986-004,SL-4 R/B|SL-4 DEB,COSMOS 1724,Russia,1986-01-15
1986-005,SL-8 R/B,COSMOS 1725,Russia,1986-01-16
1986-006,SL-14 R/B,COSMOS 1726,Russia,1986-01-17
1986-007,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2),RADUGA 18,Russia,1986-01-17
1986-008,SL-8 R/B,COSMOS 1727,Russia,1986-01-23
1986-009,SL-4 R/B|SL-4 DEB|COSMOS 1728 DEB,COSMOS 1728,Russia,1986-01-28
1986-010,CZ-3 R/B|CZ-3 DEB,STTW-1,People's Republic of China,1986-02-01
1986-011,SL-6 PLAT|SL-6 R/B(1)|SL-6 DEB|SL-6 R/B(2),COSMOS 1729,Russia,1986-02-01
1986-012,SL-4 R/B|COSMOS 1730 DEB,COSMOS 1730,Russia,1986-02-04
1986-013,SL-4 R/B,COSMOS 1731,Russia,1986-02-07
1986-014,ATLAS H R/B|USA 15 DEB,USA 15|USA 16|USA 17|USA 18,United States,1986-02-09
1986-015,SL-14 R/B,COSMOS 1732,Russia,1986-02-11
1986-016,N-2 R/B(1)|N-2 R/B(2)|N-2 DEB,YURI-2B (BS-2B),Japan,1986-02-12
1986-017,MIR DEB|SL-13 R/B|MIR DEB|GFZ 1 DEB|MIR DEB|MIR DEB (VDU)|MIR DEB,MIR|GFZ 1,Russia,1986-02-19
1986-018,SL-14 R/B,COSMOS 1733,Russia,1986-02-19
1986-019,ARIANE 1 DEB|ARIANE 1 R/B|ARIANE 1 DEB|VIKING DEB|ARIANE 1 DEB,SPOT 1|VIKING,France,1986-02-22
1986-020,SL-4 R/B|COSMOS 1734 DEB,COSMOS 1734,Russia,1986-02-26
1986-021,SL-11 R/B,COSMOS 1735,Russia,1986-02-27
1986-022,SL-4 R/B|SOYUZ-T 15 ORBIT MODULE,SOYUZ-T 15,Russia,1986-03-13
1986-023,SL-4 R/B,PROGRESS 25,Russia,1986-03-19
1986-024,COSMOS 1736 DEB|COSMOS 1736 DEB [PELPS]|COSMOS 1736 DEB[ANTENNA|COSMOS 1736 DEB|COSMOS 1736 FUEL CORE|COSMOS 1736 DEB,COSMOS 1736,Russia,1986-03-21
1986-025,SL-11 R/B,COSMOS 1737,Russia,1986-03-25
1986-026,ARIANE 3 R/B|ARIANE 3 DEB [SYLDA]|ARIANE 3 DEB,GSTAR 2|BRASILSAT 2,United States,1986-03-28
1986-027,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2),COSMOS 1738,Russia,1986-04-04
1986-028,SL-4 R/B,COSMOS 1739,Russia,1986-04-09
1986-029,SL-4 R/B|COSMOS 1740 DEB,COSMOS 1740,Russia,1986-04-15
1986-030,SL-8 R/B|SL-8 DEB,COSMOS 1741,Russia,1986-04-17
1986-031,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 3-28,Russia,1986-04-18
1986-032,SL-4 R/B,PROGRESS 26,Russia,1986-04-23
1986-033,SL-4 R/B|COSMOS 1742 DEB,COSMOS 1742,Russia,1986-05-14
1986-034,SL-14 R/B,COSMOS 1743,Russia,1986-05-15
1986-035,SL-4 R/B|SOYUZ-TM 1 ORBIT MODULE,SOYUZ-TM 1,Russia,1986-05-21
1986-036,SL-4 R/B|COSMOS 1744 DEB,COSMOS 1744,Russia,1986-05-21
1986-037,SL-8 R/B,COSMOS 1745,Russia,1986-05-23
1986-038,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),EKRAN 15,Russia,1986-05-24
1986-039,SL-14 R/B,METEOR 2-14,Russia,1986-05-27
1986-040,SL-4 R/B|COSMOS 1746 DEB,COSMOS 1746,Russia,1986-05-28
1986-041,SL-4 R/B|COSMOS 1747 DEB,COSMOS 1747,Russia,1986-05-29
1986-042,SL-8 R/B,COSMOS 1748|COSMOS 1749|COSMOS 1750|COSMOS 1751|COSMOS 1752|COSMOS 1753|COSMOS 1754|COSMOS 1755,Russia,1986-06-06
1986-043,SL-4 R/B,COSMOS 1756,Russia,1986-06-06
1986-044,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2),GORIZONT 12,Russia,1986-06-10
1986-045,SL-4 R/B|COSMOS 1757 DEB,COSMOS 1757,Russia,1986-06-11
1986-046,SL-14 R/B,COSMOS 1758,Russia,1986-06-12
1986-047,SL-8 R/B,COSMOS 1759,Russia,1986-06-18
1986-048,SL-4 R/B|COSMOS 1760 DEB,COSMOS 1760,Russia,1986-06-19
1986-049,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 3-29,Russia,1986-06-19
1986-050,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1761,Russia,1986-07-05
1986-051,SL-4 R/B|COSMOS 1762 DEB,COSMOS 1762,Russia,1986-07-10
1986-052,SL-8 R/B|SL-8 DEB,COSMOS 1763,Russia,1986-07-16
1986-053,SL-4 R/B,COSMOS 1764,Russia,1986-07-17
1986-054,SL-4 R/B|COSMOS 1765 DEB,COSMOS 1765,Russia,1986-07-24
1986-055,SL-14 R/B,COSMOS 1766,Russia,1986-07-28
1986-056,SL-16 R/B|SL-16 DEB,COSMOS 1767,Russia,1986-07-30
1986-057,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 1-67,Russia,1986-07-30
